"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"3149",0,0,2000,58.75,40,452,2000,13,0,61.4,0,0
"3150",0,0,6616.67,81.17,45,532,5074.86,20,25,62.43,1,0
"3151",0,658,5970.78,89,70,0,4072.22,25,33,89.4,0,0
"3152",0,571,4859.06,88.62,75,0,4539.39,38,53,82.28,0,1
"3153",0,658,2337.5,48.5,50,0,3062.5,10,20,95.17,0,0
"3154",0,611,4741.54,68.47,48,0,6969.23,18,29,79.29,0,0
"3155",0,0,7518,83,56,452,8405.56,46,68,80.21,1,0
"3156",0,688,5711.29,90.36,86,0,5514.29,82,78,92.86,0,0
"3157",0,395,13260.38,89.23,75,0,13100,38,69,80.38,0,0
"3158",0,0,5868,79.33,100,580,4471.57,44,56,100,0,0
"3159",0,0,4489.09,76.97,66,436,4320.68,35,56,89.8,0,0
"3160",0,0,15253.55,98.04,88,772,13565.91,76,88,96.59,0,0
"3161",0,499,6866.47,76.25,48,0,6779.41,33,47,64.6,0,0
"3162",0,356,6707.33,74.6,70,156,5583.33,42,61,72.5,0,0
"3163",0,0,8679.12,94.35,67,588,9129.47,45,70,88,0,0
"3164",0,669,1120,60,60,0,1333.33,43,33,12,0,0
"3165",0,356,13623.94,96.15,83,180,8486,80,78,91.67,0,0
"3166",0,336,1673.67,50.36,40,144,2346.22,0,0,71.4,1,0
"3167",0,499,8230,99.38,100,0,6600,50,71,100,0,0
"3168",0,669,7593.28,92.96,85,0,5989.53,62,67,94.95,0,0
"3169",0,405,4293.79,71.41,48,0,3657.8,21,34,63.95,0,0
"3170",0,356,6649.41,93.35,82,156,6923.59,67,74,93,0,0
"3171",0,306,872.33,66.14,29,168,800,15,15,28.29,0,0
"3172",0,444,8307.64,83.06,80,160,10540.95,40,43,84.8,0,0
"3173",0,639,3802.29,61.38,55,0,4464.29,15,32,70.95,0,0
"3174",0,494,5704.5,100,25,85,6940,18,20,58,0,0
"3175",0,619,6295.83,59.23,27,0,6458.33,15,13,46.32,0,0
"3176",0,356,5127.36,78.08,65,144,6389.29,34,42,77.9,0,0
"3177",0,356,7884.29,83.63,35,144,7094.12,41,41,70.55,0,0
"3178",0,569,7976.14,84.85,43,0,4485.71,27,33,68.21,0,0
"3179",0,569,2712.73,86.43,71,0,2648.07,33,45,83.82,0,0
"3180",0,439,5112.89,70.93,42,0,5833.33,18,23,67.89,0,0
"3181",0,639,6818.75,83.25,100,0,6787.5,50,67,100,0,0
"3182",0,356,13522.04,99.6,100,144,13376,92,96,100,0,0
"3183",0,499,10632.85,91.15,82,0,10602.94,52,71,88.82,0,0
"3184",0,356,7010.33,87.14,57,120,6433.33,14,86,81.86,0,0
"3185",0,356,6620,75.56,45,0,4769.56,48,55,65,0,0
"3186",0,356,3937.86,72.6,52,144,4350,20,30,85.14,0,0
"3187",0,356,5139.41,83.89,48,180,4652.94,39,48,69.26,0,0
"3188",0,356,9408.36,80.42,61,144,8534.38,40,47,78.42,0,0
"3189",0,356,4979.88,74.5,36,156,2743.75,24,29,62.09,0,0
"3190",0,356,5990.75,89.4,68,168,5668.42,37,43,83.95,0,0
"3191",0,226,3950,91.44,100,80,3500,78,88,100,0,0
"3192",0,569,1660,81.67,50,0,1875,50,50,75,0,0
"3193",0,569,13150,97.2,100,0,2300,33,40,100,0,0
"3194",0,674,3765,95.14,100,0,4542.86,25,25,100,0,1
"3195",0,315,19256.89,100,100,160,22111.11,100,100,85.71,0,0
"3196",0,0,3488.22,77.14,75,594,3884.95,45,48,78.42,0,0
"3197",0,499,13070.36,99.63,100,0,11627.27,94,100,100,0,0
"3198",0,0,808.33,59.3,55,439,850,13,0,70.45,0,0
"3199",0,414,9057.5,91.67,100,144,13425,63,75,100,0,0
"3200",0,356,11044.29,87.15,36,316,11142.86,38,62,46.64,0,0
"3201",0,514,500,80,40,30,500,27,30,30,0,0
"3202",0,639,5564,74.14,67,190,4881.82,17,35,83.85,1,0
"3203",0,569,11528.37,98.24,100,0,10373.68,71,81,94.74,0,0
"3204",0,356,7841.08,77.32,56,0,7307.77,45,50,70.31,0,0
"3205",0,356,16692.67,95.56,100,144,17250,80,89,100,0,0
"3206",0,0,6281.06,76.38,50,576,7353.13,32,43,75.09,0,0
"3207",0,445,2033.25,54.17,0,0,2762.5,8,0,48.33,0,0
"3208",0,356,4772.69,80.52,55,144,3803.13,26,34,83.28,0,0
"3209",0,356,3292.67,58.33,80,168,1631.33,24,25,70,0,0
"3210",0,356,4741.5,87.28,54,156,5130.88,37,50,83.79,0,0
"3211",0,336,5326.59,71.51,45,132,4863.4,26,32,64.86,0,0
"3212",0,356,5997.94,84.65,77,120,5605.26,33,65,89.5,0,0
"3213",0,419,3519.43,50.44,43,0,2995.71,8,11,46.74,0,0
"3214",0,589,11178.96,93.41,81,0,9592.23,54,69,88.03,0,0
"3215",0,336,5971.47,84.73,68,132,5380.82,42,48,71.43,0,0
"3216",0,674,7583.17,82.53,68,0,6870.8,51,62,92.37,0,0
"3217",0,639,4909.25,90,56,0,5007.5,47,56,81.44,1,0
"3218",0,535,9439.43,95.56,57,0,9585.71,56,67,78.14,0,1
"3219",0,356,11229.33,94.78,64,144,10417,60,56,76.18,0,0
"3220",0,669,7668.34,91,74,0,6552.86,62,67,85.24,0,0
"3221",0,0,8047.55,78.43,75,489,7100,46,45,82.42,1,0
"3222",0,356,4308.76,83.12,78,132,3464,43,67,88.17,0,0
"3223",0,405,7882.8,81.89,71,0,7029.13,41,53,80.33,0,0
"3224",0,336,10654.19,90.09,80,292,10000,61,86,92,1,0
"3225",0,0,8252.57,96.75,82,736,6435.86,75,88,94.55,0,0
"3226",0,0,7825.28,93.55,90,588,10588.89,67,83,80.95,0,0
"3227",0,639,12445.73,98.14,100,0,10612.12,70,75,100,1,0
"3228",0,356,3137.57,80.06,53,144,2667.86,35,42,65.4,0,0
"3229",0,639,8761.29,82.78,78,0,7493.2,36,50,80.83,0,0
"3230",0,569,7603.06,84.43,63,0,7478.57,37,60,82.06,1,0
"3231",0,414,10462.4,93.82,100,0,7925,58,72,93.33,0,0
"3232",0,576,1416.67,62.5,22,0,1850,14,38,60.89,0,0
"3233",0,356,7536.1,87.92,44,156,7209.4,47,60,63,0,0
"3234",0,355,5706.94,92.32,86,0,6220.59,46,59,99,0,1
"3235",0,580,2438,68.29,17,0,3600,22,29,58,0,0
"3236",0,569,5878.65,75.76,56,0,5831.67,39,47,67.41,0,0
"3237",0,356,3694.31,90.25,82,120,2718.75,58,71,83,0,0
"3238",0,404,7809,82.5,77,156,7460,48,63,86.03,0,0
"3239",0,356,9698.07,87.79,78,0,9321.43,65,82,95,0,0
"3240",0,356,6446.08,68.25,43,144,6380.85,21,25,74.62,0,0
"3241",0,527,5827.47,85.64,60,0,5200,38,44,64.29,1,1
"3242",0,479,6087,76.22,57,0,1800,50,44,90.43,0,0
"3243",0,340,7379.75,94.46,100,0,5675,54,92,100,0,0
"3244",0,561,8350.13,84.1,63,0,3970.83,20,42,76.84,1,1
"3245",0,0,5544.5,83.64,42,519,5919.14,23,50,88.42,0,0
"3246",0,306,4946.19,80.34,41,168,4055.28,18,24,65.41,0,0
"3247",0,569,6319.81,87.75,69,160,6352.7,55,62,94.07,0,0
"3248",0,490,4685.3,82.14,42,230,4801.92,26,40,70.31,0,1
"3249",0,356,6811.17,80.78,75,156,8400,67,67,81.25,0,0
"3250",0,639,6042.6,87.45,65,0,5620.8,44,55,90.46,0,0
"3251",0,576,10418.56,48.33,60,0,5625,22,38,65.82,1,0
"3252",0,0,5324.67,73.29,100,542,1641.33,57,57,100,0,0
"3253",0,0,5861.33,82.33,56,549,7166.67,36,43,90.11,0,0
"3254",0,576,5726.6,58,30,0,6020,18,45,48.8,0,0
"3255",0,560,4397.08,82.95,59,0,4656.08,36,32,68.22,0,0
"3256",0,479,1591.5,66.27,41,0,821.82,0,4,65.82,0,0
"3257",0,0,6504.29,87,30,549,5435.71,33,27,72.5,0,0
"3258",0,564,7234.75,89.28,47,0,6991.67,24,42,66,0,0
"3259",0,1059,3496.83,73.92,56,320,2370,21,52,70.4,1,0
"3260",0,356,4361.86,82.82,30,144,3871.43,14,15,47.5,0,0
"3261",0,356,4436.63,78.57,44,144,4001.11,29,50,72.33,1,0
"3262",0,356,6656.06,86.75,74,144,6053.67,56,73,87.89,0,0
"3263",0,356,7124.33,81.55,80,144,5716.67,46,58,93.4,0,0
"3264",0,569,15305.25,100,100,0,13588.92,100,100,100,1,0
"3265",0,356,8543.63,88.3,83,120,6597.47,29,52,88.81,1,0
"3266",0,356,10351.5,97,50,132,5625,45,50,58,0,0
"3267",0,356,6150.57,95.92,89,180,8142.86,62,75,85.67,0,0
"3268",0,770,9791.7,82.41,40,239,9214.71,25,30,70,1,0
"3269",0,564,9066.25,87.45,89,0,8300,64,90,93.67,0,0
"3270",0,356,8543.5,82.96,64,144,8661.11,41,46,79.36,0,0
"3271",0,356,8814.14,86.07,76,0,8792.86,29,59,87.59,0,0
"3272",0,356,4404,63.82,44,144,3364.29,17,27,55.38,0,0
"3273",0,0,8443.67,96,78,531,6000.11,54,55,77.78,0,0
"3274",0,356,8901.89,97.78,100,144,7066.78,67,89,100,0,0
"3275",0,356,12445.73,95,95,0,6803.41,87,87,85,0,0
"3276",0,356,4828.22,82.63,62,144,4694.44,27,38,74.62,0,0
"3277",0,356,4250,73.64,33,144,4160,21,24,79.87,0,0
"3278",0,356,7143.11,81.07,82,132,4383.2,32,35,68.18,0,0
"3279",0,356,5929.19,84.23,100,144,5094.74,54,76,99.05,1,0
"3280",0,356,7420.36,87.13,71,120,7478.57,24,49,93.51,0,0
"3281",0,356,7500,90,100,144,4913,57,25,100,0,0
"3282",0,356,12927.22,91.31,72,108,14067.39,67,81,87.28,0,0
"3283",0,356,4473.42,51.89,30,132,5000,11,6,57.14,1,0
"3284",0,356,5281.2,72.89,72,132,5860,33,40,66.06,0,0
"3285",0,356,6110.5,80.85,43,144,6025,22,28,63.29,0,0
"3286",0,356,10051.74,90.49,90,132,8249.98,59,75,95.35,0,0
"3287",1,688,6533.38,83.83,60,0,6725,33,29,85.6,0,0
"3288",0,0,9165.2,94.46,64,419,8638.25,63,56,88.5,1,0
"3289",0,356,6753.39,94.61,92,108,3578.1,64,74,90.81,0,0
"3290",0,356,7149.88,88.95,87,212,7074.24,47,68,86.73,0,0
"3291",0,356,2929.5,75.88,57,108,1800,9,11,72.43,0,0
"3292",0,356,9850.14,81.07,57,108,11300,50,71,77.21,0,0
"3293",0,674,7203.27,89.26,69,0,8973.53,56,63,78.87,0,0
"3294",0,356,11182.66,95.27,96,132,8910.97,79,84,89.43,0,0
"3295",0,356,6899.25,80.75,68,144,4383.2,52,58,88.68,1,0
"3296",0,356,2370.55,66.67,33,144,2534.17,13,15,48.07,0,0
"3297",0,356,3338.89,64.71,31,168,3511.11,26,20,51.88,0,0
"3298",0,0,2088.83,57.33,37,519,1891.67,14,19,44.74,0,0
"3299",0,356,5565.59,95,67,168,4647.11,39,52,78.88,1,0
"3300",0,356,7050.7,65.75,53,132,8150,26,32,76.94,0,0
"3301",0,356,4622,72.38,50,180,4900,0,67,81.63,0,0
"3302",0,356,19363.38,99,100,168,21253.85,81,93,100,0,0
"3303",0,356,4048.13,75.11,71,168,3027.27,17,28,84.88,0,0
"3304",0,356,6050,82.2,54,168,6125,24,50,91.1,1,0
"3305",0,356,12609.64,96.24,91,180,10200,75,72,94.11,1,0
"3306",0,379,6996.3,83.24,88,0,6821.74,50,45,94,0,0
"3307",0,356,9512,73.11,57,168,6800,56,63,76.86,0,0
"3308",0,569,5732.24,80.32,58,0,5773.08,34,48,68.92,0,0
"3309",0,356,6210.79,81.25,77,132,6284.92,16,28,82.74,0,0
"3310",0,356,5683.14,89.1,53,168,4472.14,45,55,85.53,0,0
"3311",0,356,4278,84.29,27,168,4533.33,7,7,61.82,0,0
"3312",0,356,6328.56,71,73,168,2805.56,23,25,67.45,0,0
"3313",0,658,8074.85,88.96,80,0,7911.36,56,72,88,0,0
"3314",0,356,2557.25,95.14,100,168,2075,43,20,100,0,0
"3315",0,214,5980.53,89.85,68,80,5020.59,38,58,82.14,0,0
"3316",0,457,13134.39,99.87,92,0,10586.96,77,96,87.15,0,1
"3317",0,356,3445.58,71.26,60,156,3633.75,21,33,77.85,0,0
"3318",0,356,2492,63.62,58,168,1260,23,24,80.63,0,0
"3319",0,356,9789.5,83.11,67,168,7590.91,48,44,77.17,0,0
"3320",0,356,3292,72.11,39,168,3694.23,29,35,63.39,0,0
"3321",0,356,7668.63,86.67,67,168,7191.67,38,60,85.78,1,0
"3322",0,499,8644.22,94.52,100,0,8016.67,57,77,100,0,0
"3323",0,326,7949.55,90.8,76,0,7538.64,55,79,83.18,0,0
"3324",0,639,7460.38,91.06,71,0,5717.86,47,53,80,0,0
"3325",0,669,9100,68.12,31,0,8000,17,29,77.63,0,0
"3326",0,569,3523.67,71.45,50,0,3483.33,27,36,76.13,0,0
"3327",0,669,2871.71,51.05,51,0,2785.71,21,29,54.69,0,0
"3328",0,639,4542.25,66.5,43,0,4250,20,31,60.71,0,0
"3329",0,0,3595.3,87.32,67,581,3130.1,50,47,81.67,0,0
"3330",0,639,3090,55,10,0,4000,8,31,61.5,0,0
"3331",0,356,4225.83,70.64,56,156,4541.67,7,9,63.5,0,0
"3332",0,499,1300,83.33,50,0,1300,29,33,83.25,0,0
"3333",0,356,12827.86,99.13,100,156,11317.86,82,93,88.24,0,0
"3334",0,356,9939.07,93.42,92,168,8605.71,58,71,89.58,0,0
"3335",0,669,6079,82.57,60,0,2050,33,30,80,0,0
"3336",0,0,2491,76.82,45,624,2587.5,13,14,71.82,0,0
"3337",0,639,7978,62,44,0,3970.83,6,17,72.27,1,0
"3338",0,669,6087.26,84.13,70,0,4302.17,32,41,90.13,0,0
"3339",0,275,8270.17,88.71,71,0,9445.83,50,71,88.71,0,0
"3340",0,455,9902.13,94.51,97,124,9248.52,87,91,98.52,0,0
"3341",0,0,11247.11,87.92,100,483,10811.11,75,80,100,0,0
"3342",0,576,5719.09,64.46,35,0,4881.82,13,9,67.85,0,0
"3343",0,539,7308.25,92.86,80,0,8788.89,47,50,80,0,0
"3344",0,445,5905.65,95.24,79,79,5652.94,55,67,97.16,0,0
"3345",0,669,5225,81.86,67,0,1250,14,14,85.5,0,0
"3346",0,266,11918.68,84.57,64,0,8850,61,83,83.71,1,0
"3347",0,544,3546.64,79.55,64,0,2768.18,25,25,89.93,0,0
"3348",0,544,4700,67.4,60,0,1633.33,7,23,70,0,0
"3349",0,669,810,42,20,0,1250,9,9,41.2,0,0
"3350",0,569,5000,66.67,75,0,5000,22,33,83.25,0,0
"3351",0,560,6976.36,90.27,90,0,5000,73,82,100,0,0
"3352",0,514,3915.89,91.08,57,0,3027.78,31,44,72.21,0,0
"3353",0,564,1247.88,69.92,20,0,2500,7,50,71.6,0,0
"3354",0,669,9612,50,54,30,7926.4,29,29,85,1,0
"3355",0,0,4050.45,81.19,57,444,2622.73,20,28,71.43,0,0
"3356",0,449,7339.35,80.09,71,0,8902.94,38,50,79.95,0,0
"3357",0,280,6937.37,88.24,78,110,6278.32,60,67,84.22,0,0
"3358",0,669,7141.14,59.17,50,0,6000.11,12,24,54.69,1,0
"3359",0,564,7336.4,60,55,115,5763.89,9,17,64.37,1,0
"3360",0,639,15393.94,88.45,82,0,10407.29,57,67,83.64,0,0
"3361",0,799,13051.39,84.22,75,0,8755.56,80,80,80.19,1,0
"3362",0,514,0,67,33,0,0,0,13,61.17,0,0
"3363",0,439,5829,90.5,50,0,5272.73,24,35,86.75,0,0
"3364",0,0,9631.64,87.54,91,565,7118.18,64,77,89.82,0,0
"3365",0,499,14858.38,95.56,82,0,10073.38,69,88,86.91,0,0
"3366",0,564,3850,34.5,50,0,733.33,7,14,59.6,0,0
"3367",0,639,5059.11,87.8,55,0,5600,50,59,83.55,0,0
"3368",0,0,5327.81,90.63,93,506,5021.92,36,52,98.39,0,0
"3369",0,564,6971.93,90,77,0,4421.43,43,55,81.95,0,0
"3370",0,639,20192.31,98.12,100,0,25469.23,82,93,100,0,0
"3371",0,639,1000,53.4,14,0,1000,17,10,58.14,0,0
"3372",0,494,6133.29,83.78,75,0,4072.22,14,15,95,1,0
"3373",0,639,11471.57,76.9,56,0,13328.71,30,44,76.89,0,0
"3374",0,0,3837.36,69.48,40,578,2450,18,23,67.25,1,0
"3375",0,594,6631.67,84.62,80,0,7187.5,38,55,86.54,1,0
"3376",0,514,11900.74,96.94,86,0,9763.18,64,81,96.72,0,0
"3377",0,669,1610,50.69,25,0,2390,14,6,63.33,0,0
"3378",0,499,6340.63,78.92,63,0,5612.5,27,50,82,0,0
"3379",0,799,11256.2,98.79,96,0,12258.1,77,83,93.85,0,0
"3380",0,635,13416.67,94.44,67,0,12025.8,13,43,90.5,1,1
"3381",0,499,5136.58,79.56,60,0,5802,36,45,83.73,0,0
"3382",0,0,6513.67,82.2,40,475,6216.67,25,32,65.13,0,0
"3383",0,569,8838.46,94.71,81,0,7725.04,58,79,78.57,0,0
"3384",0,639,5301.57,81.92,55,0,5157.14,25,24,78.73,0,0
"3385",0,0,11358.33,95.88,67,506,15133.33,75,67,90.83,0,0
"3386",0,0,11827.64,93.21,92,564,9107.14,53,73,95.69,0,0
"3387",0,0,7245.21,81.25,46,349,5853.85,35,50,61.24,1,0
"3388",0,356,9165.2,84.76,77,144,6188.35,43,71,83.74,1,0
"3389",0,499,7252,81.91,82,0,8281.31,52,83,90.91,0,0
"3390",0,0,1306.7,76.7,56,499,2260,9,12,70.13,1,0
"3391",0,469,9675.1,88.67,73,40,8198.86,51,63,81.3,0,0
"3392",0,724,8023.78,83,79,0,9745.88,47,56,82.4,1,0
"3393",0,514,5453.55,78.82,44,0,4895.83,33,35,76.06,0,0
"3394",0,569,10814.8,97.79,100,0,7390,73,92,75,0,0
"3395",0,669,7141.14,91.05,87,0,4913,38,70,90.78,1,0
"3396",0,585,21284.8,97.64,100,315,17520,93,90,100,0,1
"3397",0,639,14763.31,93,73,0,16076.92,67,79,80,0,0
"3398",0,669,9108.69,88.17,78,0,7981.31,63,68,88.72,0,0
"3399",0,610,8112.5,91,53,0,6982.5,59,46,76.64,1,1
"3400",0,669,4832,71.3,43,0,3640.61,15,31,66.89,0,0
"3401",0,669,10999.33,92.69,95,0,11386.11,83,100,83.33,1,0
"3402",0,0,1988.6,78.62,31,523,2204.8,0,14,71.69,0,0
"3403",0,669,12407.21,88.77,79,0,10636.21,50,75,90.72,0,0
"3404",0,564,4210,69.09,53,0,2420,13,20,64.2,0,0
"3405",0,669,300,47.86,57,0,250,9,18,52.29,1,0
"3406",0,688,7153.13,87.3,61,0,6715.79,50,55,70.35,1,1
"3407",0,515,10581.67,94.58,100,0,9141.63,79,75,100,0,1
"3408",0,639,4729.93,93.14,73,0,4760.71,64,67,73.18,0,0
"3409",0,544,3775,77.07,54,0,3200,21,27,55,0,0
"3410",0,669,4392.23,73.95,43,0,3073.08,27,41,55.76,0,0
"3411",0,369,11573.91,93.13,90,160,10454.55,50,69,97.5,0,0
"3412",0,669,5891,59.7,45,0,5080.2,13,13,70.32,0,0
"3413",0,514,4215.8,72.05,50,0,4073.33,17,25,72.6,0,0
"3414",0,0,9475.93,83.87,71,494,9015,45,63,72.24,0,0
"3415",0,0,319,42,43,564,350,0,14,33,0,0
"3416",0,439,6279.13,94.57,86,0,5123.91,55,55,96.67,1,0
"3417",0,569,7603.06,75.67,76,0,6000.11,18,47,85.14,0,0
"3418",0,564,6678.77,73.95,52,0,6290.38,28,40,81.08,0,0
"3419",0,749,3895.42,94.53,75,0,4191.67,61,60,78.75,0,0
"3420",0,475,12414,96.67,92,0,13694.12,72,88,98.69,0,1
"3421",0,499,3298.81,80.97,63,160,2628.13,24,38,80.44,0,0
"3422",0,639,4853.2,68.62,18,0,4020,20,20,67.09,0,0
"3423",0,669,3742,61.05,35,0,2323.33,15,20,47.94,0,0
"3424",0,639,4423.67,77.61,44,0,5290.63,20,38,66.88,0,0
"3425",0,0,9512.74,85.38,91,576,8178.95,60,63,92.09,0,0
"3426",0,324,4151.33,84,63,0,2138.89,21,31,85.63,0,0
"3427",0,619,1100,45,47,0,1100,8,5,55.93,0,0
"3428",0,0,1622.67,62.09,25,536,1287.5,0,10,22.67,0,0
"3429",0,639,7901.32,84.8,70,0,7367.42,27,42,83.81,0,0
"3430",0,424,3008.86,85.94,53,0,3133.33,23,41,74.76,0,0
"3431",0,525,5132.54,76.75,42,0,4288.64,20,43,76.06,1,1
"3432",1,445,6472.28,90.78,81,160,6212.79,53,69,79.03,0,1
"3433",0,822,4152.36,77.32,48,0,2457.19,12,24,75.71,1,0
"3434",0,514,7156.04,82.57,67,160,7396.96,35,50,84.73,0,0
"3435",0,560,2365.18,58.67,41,0,1790,14,29,66.35,0,0
"3436",0,658,6654.31,79.79,36,0,4969.23,39,39,66.14,0,0
"3437",0,536,14049.55,93.93,89,0,12120,72,82,100,1,0
"3438",0,325,10127.12,92.25,82,0,9258.17,55,67,92.53,0,0
"3439",0,380,5577.25,84.83,100,110,6012.5,21,47,100,0,0
"3440",0,688,2666.67,72.06,33,0,2666.67,30,28,55.47,0,0
"3441",0,326,3469.29,82.11,54,0,3200,25,47,81.92,0,0
"3442",0,0,7517.86,85.89,62,580,7191.67,56,67,74.11,1,0
"3443",0,0,6122.71,87.11,80,564,4592.86,55,64,82.5,0,0
"3444",0,356,300,17.78,11,156,300,0,0,50.22,0,0
"3445",0,356,5424.75,77.44,47,156,4763.64,31,38,62.94,1,0
"3446",0,0,5796.55,89.57,50,349,5990.91,44,50,73.7,0,0
"3447",0,499,10391.82,90.55,74,0,8489.65,55,55,86.11,0,0
"3448",0,669,6505.67,82.21,61,160,5300.07,44,47,61.74,0,0
"3449",0,499,9411.7,81.38,73,160,8925.82,49,59,89.69,0,0
"3450",0,356,4386.64,79.64,37,180,3386.36,30,43,77.68,0,0
"3451",0,450,11959.46,88.5,87,0,9734.62,63,67,96.13,0,0
"3452",0,356,3925,79.36,30,0,4100,26,29,40.8,0,0
"3453",0,639,4027.1,83.06,69,0,4237,45,35,92.92,0,0
"3454",0,190,7324.2,74.53,45,80,6600,54,50,64.6,1,0
"3455",0,499,4107.38,55,21,160,3368.75,13,19,42.29,0,0
"3456",0,639,5676.08,89.4,69,0,5192.86,28,29,89.4,1,0
"3457",0,356,11481.86,96.88,80,144,9347.14,76,88,93.1,0,0
"3458",0,0,6869.88,73.47,43,439,5897.5,29,29,62.93,0,0
"3459",0,799,5220.21,67.97,54,0,5122.14,32,38,70.71,0,0
"3460",0,669,3599.91,64.94,41,0,3802.73,11,22,69.29,0,0
"3461",0,326,8750,80.75,70,0,10535.29,52,55,76.5,1,0
"3462",0,444,6360.55,78.87,73,0,4481.82,38,53,68.45,0,0
"3463",0,0,20432.83,90,83,630,20363.33,63,88,73.83,0,0
"3464",0,449,3495.88,68.07,27,0,3143.75,19,17,43.59,0,0
"3465",0,499,9340.63,85.92,56,40,9682.5,57,62,61.11,0,0
"3466",0,356,6962.25,86.37,77,168,4600,57,62,90.29,1,0
"3467",0,0,9034.04,93.52,60,594,9709.09,54,52,61.74,1,0
"3468",0,494,5894.61,86.53,79,0,6227.39,54,53,79.21,0,0
"3469",0,499,6994,84.81,67,160,5031.82,65,88,87.17,0,0
"3470",0,469,7056.76,97.95,100,160,8135.29,81,89,92.86,0,0
"3471",0,639,2523.6,85.67,54,0,2172,43,64,79.46,0,0
"3472",0,356,11657.3,98.41,75,168,12390,36,55,86.75,0,0
"3473",0,499,14379.33,89.67,89,0,11848.57,33,50,85.22,0,0
"3474",0,190,6554.14,69.22,58,205,6071.43,33,37,82.13,0,0
"3475",0,499,3584.56,78.13,55,0,3608.33,46,64,83.3,0,0
"3476",0,677,8509.8,89.24,65,0,7395,45,47,84.59,0,0
"3477",0,0,5698.27,90.6,64,600,4926.67,50,50,75,0,0
"3478",0,0,5901.13,64.32,45,576,5325.13,24,23,65,0,0
"3479",0,576,4255.67,63.4,13,0,3900,17,25,50.38,0,0
"3480",0,669,7602.2,80,52,0,7376.67,29,29,80.78,0,0
"3481",0,356,500,61,50,168,500,17,0,100,0,0
"3482",0,569,8979.17,91.53,75,40,9091.33,58,73,75.96,1,0
"3483",0,669,11527.13,96.88,100,0,11375,88,88,87.5,0,0
"3484",0,356,9271.4,92.14,100,144,7120,50,50,80,0,0
"3485",0,499,5423.04,86.7,67,0,5765.42,31,41,77.7,0,0
"3486",0,688,10806.25,92.69,77,0,9542.86,63,68,89.88,1,0
"3487",0,594,5577.92,70.8,64,0,4815.38,32,33,79.95,0,0
"3488",0,528,3525.4,81.5,60,0,3770.27,30,48,76.35,0,0
"3489",0,669,6761.6,77.43,44,0,5700,59,55,73.33,0,0
"3490",0,336,8607.93,97.47,87,144,8257.41,68,81,96.52,0,0
"3491",0,356,10182,81.45,90,168,9878.7,46,62,96,0,0
"3492",0,336,11500,50,30,79,7200,8,17,61.6,1,0
"3493",0,356,9663.45,92.95,83,168,6469.72,73,82,97.46,0,0
"3494",0,499,8660.94,90.27,88,160,7728.57,64,57,81.44,1,0
"3495",0,356,2842.4,64.18,41,156,2345,17,22,56.12,0,0
"3496",0,356,12563.78,94.82,91,144,13000,82,91,90.91,0,0
"3497",0,0,9287.39,82.82,75,459,7829.26,63,71,82.38,0,0
"3498",0,356,6620,75.56,45,0,4769.56,48,55,65,0,0
"3499",0,417,18918.11,95.82,67,160,12155.56,55,78,94.5,0,1
"3500",0,365,2480,84.2,89,0,2560,42,80,97.22,0,1
"3501",0,669,3193.4,68.62,42,0,2775,15,21,63.63,1,0
"3502",0,380,8794.45,98.76,92,45,7890.91,82,79,99.5,0,0
"3503",0,315,10040.88,94.28,86,0,8665.11,72,78,92.75,0,1
"3504",0,669,714.33,69.78,22,0,912.5,13,14,65.5,1,0
"3505",0,324,15549.17,87.79,91,0,13465.5,45,50,98.45,0,0
"3506",0,356,3801.89,79,53,120,2533.33,39,50,70,0,0
"3507",0,356,1750.25,51.24,33,168,2023.56,13,16,68.25,0,0
"3508",0,439,5890.63,78.33,43,0,6500,36,36,68.71,0,0
"3509",0,0,5836.4,83.24,57,511,8515,33,22,80.64,0,0
"3510",0,356,6586.15,77.4,72,132,8396.15,29,43,90.61,0,0
"3511",0,405,10544.64,93.56,75,45,8843.18,57,62,85.5,0,0
"3512",0,539,9488.38,97.64,100,0,7638.46,57,71,100,0,0
"3513",0,356,7464.14,83.07,64,144,9178.57,40,50,58.93,0,0
"3514",0,639,6799.63,76.13,65,0,4950,13,26,75.47,0,0
"3515",0,669,9983.31,99.43,100,0,9367.69,84,93,100,1,0
"3516",0,639,5331.5,66.44,58,0,3445.92,19,21,76.17,0,0
"3517",0,576,4993.1,90.65,65,85,4537.5,45,72,88.75,0,0
"3518",0,0,1578.75,57.16,32,554,865.63,9,20,38.36,0,0
"3519",0,639,12743.39,93.05,87,160,9329.11,64,75,89.47,0,0
"3520",0,0,7490.33,90.74,78,513,7345.83,55,75,82.67,0,0
"3521",0,0,6279.13,84.19,60,573,4564.5,56,56,75.55,0,0
"3522",0,280,11593.75,98.52,81,0,12097.18,61,85,85,0,0
"3523",0,544,5929.19,74.59,62,0,5271.02,25,35,73.39,0,0
"3524",0,564,15192.2,64.29,69,0,13708.7,43,50,75.61,1,0
"3525",0,356,5253.67,68.4,47,168,4091.67,22,29,60.59,0,0
"3526",0,514,4595.33,74.88,56,0,3955,27,48,82.69,0,0
"3527",0,639,11730.2,72.75,83,0,10760,50,57,83.33,0,0
